,id,T,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,pred_21,pred_22,pred_23,pred_24,pred_25,pred_26,pred_27,pred_28,pred_29,pred_30,pred_31,pred_32,pred_33,pred_34,pred_35,pred_36,pred_37,pred_38,pred_39,pred_40,pred_41,pred_42,pred_43,pred_44,pred_45,pred_46,pred_47,pred_48,pred_49
25422,9003661,1000,0.501,0.279,0.0243,0.203,0.68,0.342,0.783,-0.128,0.383,0.286,0.497,0.418,0.622,0.2,0.325,0.606,0.31,0.383,0.546,0.583,0.485,0.312,0.292,0.389,0.422,0.423,0.451,0.49,0.346,0.285,0.289,0.213,0.425,0.233,0.493,0.507,0.328,0.183,0.617,0.507,0.552,0.473,0.572,0.362,0.448,0.315,0.329,0.206,0.518,0.508
25423,2200772,1000,0.264,0.273,0.286,0.244,0.267,0.381,0.246,0.259,0.0887,0.41,0.576,0.206,0.269,0.18,0.124,0.506,0.197,0.276,0.364,0.07,0.58,0.193,0.137,-0.0839,0.445,0.362,0.367,0.45,0.296,-0.0168,0.466,0.392,0.23,0.16,0.342,0.473,0.306,0.584,0.33,0.207,0.159,0.097,0.145,0.338,-0.0177,0.454,0.382,-0.0946,0.447,0.214
25424,262126,700,0.313,0.441,0.399,0.408,0.213,0.338,0.371,0.44,0.469,0.373,0.407,0.296,0.358,0.269,0.58,0.503,0.352,0.261,0.166,0.395,0.483,0.282,0.393,0.393,0.165,0.44,0.397,0.33,0.208,0.322,0.11,0.212,0.361,0.523,0.198,0.405,0.441,0.237,0.333,0.14,0.0554,0.545,0.498,0.509,0.231,0.198,0.246,0.274,0.251,0.46
25425,652655,700,0.254,0.674,0.229,0.497,0.366,0.232,0.461,0.466,0.107,0.53,0.152,0.409,0.209,0.373,0.287,0.392,0.278,0.425,0.23,0.475,0.413,0.577,0.411,0.66,0.418,0.304,-0.0817,0.0815,0.393,0.334,0.34,0.374,0.556,0.179,0.287,0.395,0.399,0.24,0.158,0.26,0.239,0.561,0.092,0.258,0.359,0.285,0.372,0.196,0.345,0.255
25426,150528,1000,0.198,0.361,0.264,0.246,0.0929,0.33,0.126,0.544,0.498,0.193,0.364,0.204,0.0921,0.0895,0.151,0.364,0.42,0.0818,0.266,0.187,0.398,0.302,0.262,0.267,0.321,0.588,0.0959,0.372,0.609,0.371,0.406,0.324,0.196,0.186,0.172,0.18,0.433,0.337,0.273,0.268,0.251,0.331,0.104,0.258,0.36,0.33,0.505,0.284,0.399,0.0603
25427,162709,1000,0.165,0.35,0.198,0.667,0.203,0.0207,0.396,0.189,0.45,0.399,0.24,0.361,0.0314,0.258,0.413,0.373,0.259,0.314,0.448,0.333,0.311,0.25,0.428,0.226,0.184,0.308,0.362,0.219,0.269,0.302,0.239,0.342,0.456,0.233,0.418,0.269,0.301,0.239,0.0855,0.199,0.151,0.475,0.0662,0.417,0.473,0.353,0.435,0.301,0.17,0.136
25428,634802,1000,0.342,0.646,0.24,0.215,0.443,0.304,0.175,0.565,0.279,0.334,0.414,0.251,0.267,-0.0329,0.421,0.282,0.653,0.31,0.56,0.493,0.185,0.433,0.609,0.522,0.335,0.541,0.211,0.418,0.419,0.131,0.399,0.269,0.218,0.518,0.554,0.29,0.553,0.417,0.359,0.333,0.531,0.491,0.195,0.411,0.392,0.261,0.609,0.37,0.436,0.101
25429,26103,1000,0.207,0.308,0.512,0.304,0.0664,0.372,0.199,0.637,0.239,0.353,0.451,0.454,0.219,0.253,0.34,0.402,0.342,0.29,0.477,0.401,0.203,0.176,0.222,0.473,0.157,0.0902,0.333,0.286,0.268,0.0912,0.277,0.445,0.0657,0.425,0.188,-0.00405,0.448,0.242,0.286,0.511,0.447,0.247,0.243,0.321,0.279,0.185,0.211,0.118,0.232,0.231
25430,4062206,1000,0.723,0.433,0.388,0.304,0.472,0.403,0.24,0.38,0.513,0.412,0.278,0.00353,0.342,0.201,0.409,0.673,0.178,0.577,0.382,0.336,0.0871,0.48,0.115,0.553,0.514,0.416,0.332,0.401,0.435,0.405,0.401,0.531,0.184,0.401,0.465,0.0779,0.262,0.308,0.524,0.2,0.538,0.569,0.292,0.212,0.483,0.328,0.446,0.503,0.299,0.33
25431,75460,1000,0.0946,0.292,0.328,0.405,0.182,0.321,0.23,0.464,0.481,0.325,0.413,0.528,0.615,0.224,0.319,0.438,0.389,0.274,0.0867,0.305,0.369,0.437,0.553,0.601,0.673,0.446,0.35,0.29,0.47,0.459,0.458,0.47,0.326,0.358,0.6,0.386,0.332,0.395,0.125,0.694,0.436,0.436,0.434,0.368,0.402,0.253,0.425,0.333,0.35,0.547
25432,624219,1000,0.454,0.219,0.223,0.459,0.522,0.38,0.33,0.153,0.412,0.522,0.26,0.389,0.325,0.541,0.292,0.0992,0.0806,0.214,0.235,0.671,0.438,0.405,0.47,0.537,0.14,0.178,0.484,0.182,0.541,0.415,0.447,0.143,0.346,0.358,0.374,0.168,0.271,0.422,0.555,0.345,0.483,0.0931,0.481,-0.0107,0.315,0.293,0.445,0.388,0.387,0.269
25433,620292,1000,0.258,0.407,0.549,0.434,0.27,0.359,0.402,0.319,0.345,0.422,0.314,0.434,0.422,0.328,0.385,0.524,0.142,0.357,0.281,0.348,0.275,0.522,0.306,0.583,0.31,0.235,0.41,0.513,0.401,0.379,0.164,0.245,0.202,0.33,0.368,0.397,0.401,0.283,0.364,0.131,0.398,0.349,0.114,0.371,0.445,0.307,0.326,0.403,0.493,0.297
25434,107145,1000,0.61,0.808,0.692,0.681,0.445,0.78,0.586,0.424,0.873,0.783,0.535,0.853,0.349,0.842,0.694,1.03,0.658,0.89,0.651,0.285,0.356,0.766,0.433,0.952,1.09,0.433,0.6,0.96,0.64,0.521,0.678,0.573,0.707,0.334,0.532,0.443,0.537,0.171,0.697,0.751,0.422,0.439,0.543,0.368,0.291,0.412,0.469,0.643,0.582,0.524
25435,186293,700,0.388,0.214,0.538,0.201,0.248,0.467,0.504,0.328,0.506,0.214,0.168,0.727,0.556,0.497,0.412,0.289,0.426,0.261,0.491,0.355,0.0364,0.503,0.527,0.083,0.346,0.313,0.448,0.292,0.39,0.619,0.258,0.548,0.279,0.265,0.457,0.512,0.197,0.257,0.372,0.174,0.308,0.365,0.165,0.51,-0.0415,0.541,0.332,0.46,0.425,0.489
25436,2015597,1000,0.373,0.451,0.581,0.671,0.31,0.435,0.356,0.417,0.552,0.38,0.381,0.324,0.41,0.461,0.444,0.228,0.189,0.358,0.205,0.514,0.523,0.618,0.227,0.607,0.356,0.84,0.312,0.329,0.444,0.444,0.424,0.476,0.13,0.122,0.101,0.302,0.567,0.514,0.281,0.238,0.428,0.321,0.283,0.54,0.641,0.268,0.421,0.29,0.454,0.428
25437,9007570,1000,0.509,0.525,0.379,0.285,0.371,0.536,0.457,0.122,0.301,0.437,0.317,0.557,0.481,0.267,0.253,0.354,0.153,0.487,0.186,0.506,0.27,0.288,0.468,0.528,0.0443,0.229,-0.177,0.339,0.504,0.276,0.437,0.423,0.482,0.372,0.0169,0.379,0.267,0.386,0.476,0.239,0.371,0.33,0.423,0.401,0.51,0.477,0.416,0.324,0.347,0.292
25438,1510750,1000,0.437,0.428,0.135,-0.0018,0.651,0.461,0.414,0.398,0.285,0.291,0.22,0.411,0.333,0.34,0.256,0.297,0.139,0.302,0.365,0.434,0.394,0.0896,0.165,0.391,0.397,0.321,0.303,0.609,0.448,0.518,0.541,0.16,0.284,0.457,0.355,0.458,0.622,0.167,0.227,0.407,0.255,0.246,0.434,0.311,0.387,0.477,0.451,-0.0158,0.608,0.191
25439,74790,1000,0.448,0.329,0.579,0.407,0.573,0.334,0.197,0.234,0.395,0.21,0.438,0.186,0.368,-0.0475,0.36,0.268,0.379,0.35,0.272,0.362,0.129,0.379,0.192,0.69,0.233,0.204,0.415,0.459,0.211,0.16,0.245,0.365,0.288,0.473,0.192,0.422,0.417,0.385,0.428,0.171,0.496,0.449,0.308,0.313,0.363,0.421,0.149,0.328,0.206,0.516
25440,615286,1000,0.516,0.315,0.375,0.318,0.388,0.48,0.184,0.182,0.507,0.461,0.319,0.402,0.215,0.262,0.539,0.413,0.171,0.442,0.352,0.0382,0.509,0.177,0.449,0.311,0.604,0.415,0.367,0.128,0.33,0.0759,0.451,0.312,0.323,0.181,0.44,0.545,0.5,0.39,0.348,0.352,0.618,0.433,0.323,0.242,0.158,0.251,0.346,0.202,0.317,0.268
25441,618232,1000,0.154,0.348,0.263,0.0999,0.401,0.203,0.258,0.282,0.348,0.435,0.299,0.314,0.272,0.401,0.516,0.186,0.112,0.167,0.403,0.206,-0.0287,0.245,0.228,0.264,0.343,0.258,0.127,0.329,0.335,0.364,0.232,0.38,0.374,0.202,0.0617,0.616,0.369,0.317,0.654,0.404,0.3,0.35,0.0776,0.194,0.275,0.414,0.217,0.191,0.193,0.376
25442,2010810,1000,0.314,0.492,0.402,0.368,0.437,0.0635,0.35,0.418,0.265,0.219,0.411,0.211,0.424,0.14,0.338,0.257,0.522,0.285,0.554,0.394,0.362,0.281,0.207,0.467,0.401,0.23,0.427,0.366,0.379,0.474,0.45,0.425,0.335,0.501,0.382,0.423,0.526,0.431,0.289,0.227,0.477,0.335,0.149,0.402,0.389,0.537,0.487,0.509,0.407,0.54
25443,408701,1000,0.336,0.572,0.492,0.34,0.368,0.579,0.301,0.419,0.47,0.414,0.373,0.736,0.666,0.353,0.313,0.541,0.466,0.274,0.202,0.519,0.2,0.479,0.464,0.686,0.423,0.371,0.219,0.301,0.452,0.59,0.249,0.306,0.454,0.435,0.335,0.366,0.598,0.443,0.25,0.578,0.427,0.381,0.459,0.369,0.64,0.646,0.605,0.501,0.54,0.483
25444,2216670,700,0.508,0.235,0.161,0.425,0.596,0.649,0.378,0.406,0.396,0.292,0.554,0.575,0.521,0.427,0.667,0.571,0.335,0.686,0.793,0.661,0.483,0.439,0.403,0.337,0.301,0.23,0.55,0.773,0.301,0.135,0.474,0.53,0.23,0.535,0.57,0.512,0.523,0.552,0.334,0.43,0.204,0.386,0.621,0.562,0.489,0.515,0.286,0.432,0.658,0.192
25445,7007272,1000,0.542,0.036,0.316,0.362,0.253,0.639,0.464,0.561,0.35,0.431,0.536,0.448,0.302,0.373,0.424,0.629,0.349,0.0364,0.374,0.557,0.299,0.393,0.476,0.501,0.399,0.528,0.508,0.372,0.442,0.408,0.352,0.347,0.357,0.0222,0.476,0.439,0.164,0.273,0.14,0.751,0.244,0.326,0.41,0.413,0.336,0.285,0.533,0.395,0.313,0.568
25446,7003018,1000,0.454,0.284,0.156,0.28,0.401,0.149,0.345,0.48,0.346,0.583,0.498,0.466,0.382,0.443,0.411,0.515,0.458,0.474,0.617,0.305,0.56,0.217,0.595,0.334,0.388,0.342,0.522,0.577,0.109,0.479,0.367,0.438,0.44,0.385,0.455,0.382,0.491,0.328,0.558,0.381,0.527,0.12,0.396,0.338,0.169,0.375,0.377,0.332,0.46,0.334
25447,642538,1000,-0.0518,0.154,0.192,0.0945,0.163,0.167,0.207,0.00776,0.17,0.296,0.088,0.249,0.0512,0.0571,0.0691,0.111,0.154,0.0723,0.205,0.129,0.0899,0.261,0.201,0.136,0.163,0.196,0.139,0.0303,0.0754,0.186,0.18,0.0524,0.0907,0.166,0.0163,0.0933,0.195,0.105,0.161,0.198,0.0731,0.0443,0.308,0.241,-0.0532,0.205,-0.146,0.108,0.228,0.271
25448,189811,1000,0.416,0.248,0.215,0.119,0.317,0.483,0.409,0.247,0.334,0.355,0.322,0.348,0.371,0.19,0.223,0.186,0.474,0.374,0.33,0.00343,0.115,0.224,0.4,0.238,0.231,0.187,0.359,0.457,0.477,0.166,0.337,0.447,0.253,0.216,0.356,0.0785,0.337,0.214,0.413,0.226,0.231,0.177,0.19,0.21,0.375,0.349,0.3,0.425,0.3,0.161
25449,2000058,1000,0.269,0.163,0.116,0.209,0.164,0.281,0.268,0.256,0.191,0.252,0.481,0.301,0.1,0.191,0.212,0.137,0.068,0.218,0.349,0.0787,0.324,0.329,0.236,0.114,0.246,0.114,0.0132,0.141,0.206,0.111,0.0793,0.22,0.337,0.388,0.098,0.0962,0.206,0.209,0.192,0.129,0.0864,0.318,0.436,0.109,0.311,0.0475,0.309,0.325,0.123,0.373
25450,1523112,1000,0.197,0.224,0.079,0.341,0.147,0.208,0.415,0.275,0.17,0.231,0.0109,0.249,0.177,0.295,0.258,0.145,0.0686,0.104,0.298,0.28,0.326,0.249,0.0621,0.0271,0.173,0.229,0.262,0.403,0.0878,0.304,0.308,0.122,0.347,0.424,0.413,0.536,0.33,0.284,0.0622,0.133,0.261,0.296,0.464,0.272,0.1,0.27,0.0126,0.159,0.282,0.0476
25451,412802,700,0.265,0.258,0.346,0.461,0.0801,0.0727,0.0751,0.204,0.209,0.357,0.41,0.423,0.303,0.169,0.41,0.186,0.352,0.163,0.477,0.293,0.338,0.217,0.221,0.278,0.256,0.198,0.383,0.106,0.179,0.14,0.275,0.298,0.394,0.154,0.359,0.266,0.336,0.482,0.0929,0.0709,0.1,0.378,0.195,0.245,0.251,0.277,0.233,0.0409,0.215,0.298
25452,416562,1000,0.429,0.0308,0.259,0.189,0.225,0.408,0.493,0.264,0.231,0.423,0.432,0.185,0.0358,0.421,0.284,0.0575,0.351,0.305,0.169,0.407,0.305,0.208,0.171,0.252,0.195,0.249,0.218,-0.0202,0.325,0.239,0.224,0.122,0.389,0.308,0.389,0.325,0.387,0.207,0.194,0.483,0.209,0.213,0.143,0.241,0.196,0.201,0.0636,0.289,0.365,0.309
25453,42524,1000,0.252,0.275,0.182,0.246,0.531,0.206,0.141,0.242,0.196,0.363,0.305,0.343,0.135,0.382,0.0336,0.135,0.178,0.26,0.248,0.121,0.243,0.235,0.297,0.284,0.0275,0.1,0.276,0.161,0.264,0.453,0.211,0.00467,0.337,0.306,0.265,0.164,0.312,0.273,0.14,0.275,0.359,0.146,0.255,0.15,0.193,0.0654,0.207,0.125,0.26,0.265
25454,600811,700,0.398,0.523,0.399,0.445,0.324,0.438,0.295,0.304,0.383,0.258,0.191,0.458,0.188,0.379,0.601,0.378,0.324,0.386,0.486,0.399,0.449,0.553,0.445,0.427,0.535,0.362,0.5,0.524,0.186,0.179,0.654,0.34,0.526,0.283,0.143,0.675,0.259,0.327,0.253,0.343,0.269,0.461,0.572,0.292,0.437,0.245,0.21,0.393,0.411,0.321
25455,602063,700,0.398,0.201,0.296,0.29,0.25,0.338,0.434,0.357,0.409,0.611,0.362,0.266,0.304,0.266,0.321,0.333,0.455,0.26,0.511,0.439,0.0854,0.174,0.297,0.453,0.427,0.562,0.356,0.469,0.255,0.579,0.611,0.404,0.102,0.223,0.475,0.438,0.319,0.351,0.365,0.445,0.429,0.285,0.367,0.753,0.309,0.421,0.782,0.292,0.486,0.536
25456,65651,1000,1.09,1.37,0.888,1.16,0.902,1.01,0.863,0.962,0.718,0.979,0.811,0.815,0.79,0.797,1.24,1.01,0.961,0.824,0.962,1.35,0.864,0.726,0.807,0.709,0.846,0.884,1.28,0.93,0.8,0.97,0.765,1.12,0.545,0.841,1.13,1,0.899,0.792,0.624,1.08,0.939,0.992,0.794,0.899,0.912,1,1.06,1.04,0.67,0.775
25457,2310321,1000,0.506,0.477,0.299,0.142,0.529,0.0325,0.0442,0.464,0.645,0.389,0.541,0.538,0.355,-0.0111,0.225,-0.0735,0.57,0.266,0.367,0.0791,0.358,0.358,0.292,0.131,0.322,0.478,0.284,0.409,0.292,0.196,0.418,0.383,0.327,0.31,0.231,0.289,0.39,0.302,0.425,0.156,0.521,0.651,0.236,0.417,0.365,0.357,0.407,0.301,0.407,0.198
25458,262025,700,0.46,0.626,0.8,1.08,0.836,0.627,0.999,0.622,0.387,0.69,0.935,0.901,0.824,0.573,0.725,0.86,0.737,0.702,0.85,0.692,0.503,0.642,0.871,0.819,0.569,0.591,0.732,0.94,0.758,0.56,0.847,0.527,0.741,0.364,0.597,0.606,0.699,0.607,0.582,0.824,0.734,0.643,0.942,0.7,0.793,0.732,0.838,0.933,0.877,0.524
25459,1525486,700,0.425,0.478,0.432,0.608,0.244,0.411,0.178,0.192,0.556,0.063,0.487,0.449,0.532,0.658,0.439,0.283,0.071,0.165,0.26,0.237,0.312,0.339,0.568,0.366,0.182,0.184,0.449,0.538,-0.00493,0.195,0.0971,0.0391,0.273,0.449,0.224,0.346,0.00454,0.0858,0.473,0.461,0.269,0.406,0.467,0.641,0.2,0.332,0.224,0.426,0.36,0.339
25460,2014234,1000,0.633,0.332,0.295,0.484,0.0743,0.425,0.418,0.36,0.22,0.307,0.343,0.369,0.74,0.554,0.514,0.372,0.42,0.257,0.423,0.559,0.45,0.519,0.482,0.36,0.317,0.197,0.155,0.267,0.373,0.401,0.454,0.498,0.0382,0.442,0.392,0.216,0.559,0.449,0.309,0.387,0.382,0.299,0.365,0.357,0.0596,0.412,0.469,0.434,0.468,0.305
25461,59462,700,0.315,0.298,0.443,0.595,0.257,0.315,0.367,0.384,0.401,0.492,0.223,0.336,0.595,0.156,0.568,0.259,0.286,0.43,0.265,0.678,0.476,0.346,0.257,0.483,0.488,0.465,0.27,0.65,0.227,0.248,0.458,0.347,0.429,0.31,0.223,0.115,0.584,0.313,0.561,0.296,0.276,0.353,0.641,0.449,0.353,0.316,0.521,0.281,0.189,0.392
25462,402423,700,0.481,0.326,0.366,0.61,0.165,0.225,0.386,0.347,0.261,0.55,0.242,0.475,0.55,0.431,0.236,0.397,0.182,0.148,0.419,0.3,0.205,0.148,0.48,0.344,0.372,0.471,0.263,0.659,0.132,0.604,0.417,0.261,0.374,0.366,0.45,0.451,0.538,0.248,0.243,0.353,0.671,0.27,0.351,0.467,0.362,0.449,0.274,0.372,0.113,0.248
25463,2310178,700,0.318,0.362,0.5,0.824,0.615,0.493,0.716,0.155,0.433,0.404,0.355,0.418,0.236,0.207,0.0395,0.331,0.503,0.287,0.337,0.664,0.376,0.303,0.404,0.401,0.507,0.205,0.167,0.476,0.438,0.331,0.445,0.293,0.442,0.119,0.379,0.663,0.449,0.315,0.224,0.384,0.586,0.421,0.565,0.574,0.36,0.504,0.533,0.542,0.0455,0.298
25464,2208331,1000,0.262,0.441,0.414,0.349,0.283,0.333,0.371,0.16,0.171,0.315,0.256,0.414,0.667,0.177,0.356,0.469,0.186,0.112,0.891,0.323,0.401,0.59,0.416,0.501,0.124,0.321,0.487,0.319,0.284,0.39,0.211,0.258,0.474,0.54,0.487,0.305,0.457,0.772,0.484,0.324,0.208,0.393,0.277,0.385,0.433,0.21,0.654,0.234,0.418,0.456
25465,407152,1000,0.307,0.16,0.201,0.286,0.477,0.235,0.365,0.353,0.51,0.537,0.672,0.173,0.436,0.115,0.118,0.251,0.129,0.0429,0.176,0.14,0.32,0.153,0.492,0.451,0.273,0.281,0.435,0.145,0.244,0.184,0.259,0.571,0.221,0.4,0.576,0.456,0.346,0.559,0.167,0.576,0.347,0.523,0.477,0.403,0.311,0.264,0.278,0.615,0.404,0.466
25466,2005175,700,0.293,0.362,0.147,0.36,0.31,0.545,0.268,0.334,0.169,0.383,0.564,0.157,0.363,0.352,0.157,0.722,0.117,0.0557,0.524,0.162,-0.0289,0.144,0.295,0.0704,0.348,0.37,0.311,0.479,0.308,0.171,0.228,0.172,0.532,0.351,0.36,0.415,-0.126,0.276,0.496,0.26,0.347,0.481,0.351,0.505,0.287,0.377,0.415,0.41,0.313,0.523
25467,2104295,1000,0.19,0.331,0.111,0.336,0.228,-0.0303,0.373,0.222,0.278,0.4,0.367,0.362,0.0959,0.287,0.155,0.407,0.313,0.319,0.471,0.253,0.25,0.442,0.316,0.467,0.167,-0.0447,0.434,0.393,0.275,0.394,0.322,0.308,0.175,0.403,0.127,0.188,0.474,0.309,0.358,0.248,0.428,0.375,0.42,-0.0212,0.379,0.261,0.21,0.417,0.39,0.323
25468,1531588,1000,0.641,0.744,0.674,0.468,0.427,0.168,0.532,0.562,0.293,0.474,0.822,0.532,0.438,0.669,0.577,0.528,0.645,0.396,0.941,0.255,0.562,0.459,0.46,0.398,0.639,0.504,0.527,0.632,0.607,0.438,0.585,0.473,0.538,0.594,0.313,0.714,0.46,0.236,0.619,0.708,0.761,0.67,0.177,0.497,0.607,0.795,0.42,0.556,0.618,0.398
25469,611079,700,0.252,0.101,0.292,0.221,0.303,0.272,0.145,0.624,0.334,0.346,0.104,0.321,0.107,-0.104,0.273,0.134,0.483,0.165,0.528,0.409,0.438,0.175,0.195,0.27,0.433,-0.0773,0.408,0.21,0.252,0.224,0.0756,0.52,0.325,0.179,0.264,0.476,0.102,0.36,0.252,0.395,0.544,0.313,0.0838,0.412,0.0608,0.202,6.03e-05,0.166,0.199,0.6
25470,639343,700,0.0198,0.255,0.168,0.192,0.0678,0.275,0.248,0.142,0.186,0.0521,0.0887,0.29,0.208,0.0309,0.0219,0.314,0.178,0.149,0.205,0.339,0.113,0.283,0.347,0.318,0.162,0.0752,0.267,0.393,0.217,0.146,-0.0487,0.258,0.0301,0.294,0.258,0.0629,0.218,0.177,0.219,0.0719,0.215,0.272,0.214,0.0174,0.0214,0.23,0.197,0.195,0.226,0.216
25471,36127,1000,0.114,0.403,0.191,0.183,0.0821,0.0529,0.17,0.29,0.127,0.137,0.199,0.182,0.153,0.146,0.0915,0.0936,0.177,0.0701,0.175,0.204,0.256,0.142,0.168,0.249,0.303,0.229,0.166,0.253,0.0038,0.182,0.254,0.175,0.2,0.285,0.115,0.144,0.161,0.133,0.197,0.192,0.445,0.25,0.15,0.155,0.294,0.235,0.178,0.364,0.145,0.475
25472,2102510,700,0.456,0.44,0.213,0.143,0.24,0.358,0.219,0.305,0.355,0.756,0.217,0.236,0.172,0.506,0.442,0.397,0.309,0.345,0.164,0.119,0.406,0.363,0.283,0.445,0.292,0.264,0.114,0.277,0.263,0.297,0.155,0.232,0.336,0.266,0.339,0.294,0.404,0.0426,0.126,0.346,0.207,0.242,0.445,0.255,0.143,0.337,0.389,0.226,0.215,0.423
25473,4334741,700,0.234,0.183,0.0909,0.489,0.372,0.404,-0.016,0.251,0.334,0.356,0.3,0.326,0.145,0.194,0.35,0.0892,0.341,0.163,0.234,0.0933,0.363,0.379,0.372,0.259,0.481,0.158,0.263,0.44,0.134,0.431,0.397,0.0791,0.551,0.211,0.178,0.224,0.647,0.379,0.235,0.331,0.325,0.147,0.337,0.304,0.0835,0.0867,0.336,0.688,0.227,0.204
25474,1524871,700,0.334,0.372,0.403,0.15,0.228,0.327,-0.00551,0.488,0.417,0.331,0.254,0.336,0.308,0.29,0.0097,0.424,0.277,0.649,0.353,0.195,0.0724,0.422,0.146,-0.0134,0.46,0.29,0.166,0.122,0.192,0.451,0.368,0.295,0.139,0.055,0.295,0.0324,0.267,0.11,0.278,0.224,0.0935,0.139,0.181,0.109,0.11,0.173,0.321,0.181,0.179,0.434
25475,165301,1000,0.351,0.391,0.424,0.217,0.57,0.248,0.258,0.225,-0.00618,0.549,0.29,0.182,0.471,0.284,0.268,0.153,0.444,0.401,0.357,0.244,0.471,0.184,0.309,0.318,0.234,0.222,0.442,0.136,0.18,0.291,0.112,0.381,0.131,0.498,0.189,0.413,0.249,0.388,0.184,0.0512,0.273,0.385,0.478,0.319,0.228,0.249,0.263,0.159,0.411,0.387
25476,619542,1000,0.259,0.202,0.249,0.327,0.156,0.389,0.191,0.293,0.386,0.389,0.289,0.283,0.402,0.226,0.6,0.783,0.198,0.201,0.482,0.399,0.305,0.265,0.346,0.299,0.544,0.196,0.136,0.357,0.42,0.0513,0.467,0.485,0.398,0.337,0.488,0.325,0.476,0.214,0.585,0.445,0.407,0.318,0.511,0.185,0.225,0.528,0.617,0.0266,0.216,0.236
25477,637396,1000,0.459,0.499,0.173,0.341,0.32,0.67,0.382,0.279,0.511,0.379,0.383,0.436,0.278,0.27,0.239,0.553,0.56,0.548,0.393,0.243,0.317,0.504,0.704,0.57,0.597,0.407,0.342,0.575,0.301,0.322,0.261,0.322,0.156,0.411,0.584,0.545,0.535,0.399,0.303,0.464,0.496,0.273,0.347,0.462,0.151,0.368,0.539,0.39,0.368,0.408
25478,2210364,1000,0.248,0.158,0.267,0.314,0.161,0.332,0.441,0.239,-0.054,0.218,0.168,0.167,0.363,0.119,0.305,0.232,0.326,0.351,0.541,0.433,0.299,0.215,0.484,0.429,0.225,0.389,0.43,0.103,0.342,0.557,0.417,0.472,0.064,0.161,0.207,0.291,0.403,0.325,0.0842,0.055,0.289,0.482,0.253,0.277,0.419,0.248,0.11,0.229,0.155,0.343
25479,615254,1000,0.109,-0.0485,-0.0072,0.121,0.129,0.0731,0.158,0.282,0.191,-0.089,-0.0201,-0.0027,0.0803,0.225,-0.0999,0.105,-0.0451,0.0782,0.157,0.0316,0.27,0.375,-0.0395,0.13,0.014,0.0592,0.129,-0.0172,0.0374,-0.0193,-0.0516,0.301,0.122,0.0397,0.101,-0.0188,0.135,-0.0484,0.113,-0.0687,0.0684,0.0969,0.132,0.144,0.0663,0.11,0.0909,-0.00075,0.111,0.123
25480,85420,1000,0.395,0.261,0.448,0.426,0.508,0.517,0.524,0.261,0.367,0.273,0.443,0.523,0.0747,0.454,0.112,0.284,0.286,0.298,0.507,0.294,0.345,0.307,0.47,0.56,0.258,0.607,0.374,0.562,0.733,0.256,0.57,0.368,0.294,0.326,0.248,0.456,0.754,0.377,0.315,0.257,0.531,0.407,0.375,0.359,0.282,0.619,0.298,0.149,0.376,0.21
25481,49739,1000,0.433,0.308,0.541,0.576,0.249,0.441,0.548,0.272,0.455,0.446,0.492,0.397,0.313,0.524,0.413,0.637,0.39,0.421,0.459,0.384,0.692,0.59,0.491,0.509,0.372,0.267,0.385,0.351,0.336,0.24,0.509,0.287,0.409,0.546,0.393,0.562,0.441,0.175,0.723,0.428,0.237,0.604,0.503,0.371,0.82,0.591,0.312,0.505,0.34,0.393
25482,2210779,1000,0.148,0.188,0.171,0.686,0.294,0.544,0.603,0.366,0.501,0.381,0.612,0.355,0.461,0.48,0.408,0.373,0.365,0.458,0.278,0.382,0.6,0.374,0.345,0.455,0.42,0.529,0.567,0.244,0.27,0.342,0.323,0.165,0.528,0.251,0.758,0.309,0.452,0.5,0.312,0.364,0.317,0.479,0.676,0.563,0.388,0.596,0.296,0.529,0.357,0.435
25483,602456,1000,-0.0281,-0.00348,0.524,0.3,0.264,0.168,0.556,0.486,0.183,0.549,0.451,0.251,0.449,0.399,0.359,0.402,0.264,0.268,0.34,0.337,0.522,0.351,0.488,0.593,0.185,0.0187,0.084,0.443,0.133,0.308,0.402,0.647,0.38,0.205,0.442,0.321,0.0193,0.617,0.217,0.442,-0.084,0.329,0.598,0.623,0.479,0.224,0.452,0.34,0.258,0.6
25484,107031,700,0.319,0.372,0.351,0.504,0.518,0.173,0.19,0.534,0.419,0.284,0.303,0.0662,0.365,0.303,0.278,0.197,0.4,-0.0654,0.379,0.602,0.368,0.306,0.0575,0.513,0.169,0.194,0.5,0.712,0.522,0.354,0.516,0.177,0.343,0.369,0.232,0.186,0.253,0.143,0.35,0.261,0.101,-0.115,0.325,-0.0466,0.636,0.322,0.0334,0.281,0.289,0.332
25485,9009063,1000,0.526,0.541,0.222,0.329,0.263,0.457,0.212,0.258,0.385,0.569,0.569,0.556,0.286,0.522,0.489,0.22,0.359,0.518,0.53,0.463,0.13,0.453,0.227,0.17,0.394,0.294,0.264,0.0386,0.34,0.475,0.386,0.419,0.492,0.116,0.297,0.29,0.165,0.312,0.202,0.61,0.44,0.152,0.304,0.256,0.715,0.473,0.445,0.596,0.571,0.447
